# a:        0.2000000 , b:       0.0000000 
# omega:   (m =   1) / (n =  20) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:          2240
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.20000000000, b=  0.00000000000
# sln=1 , maxbrack=2   , meql=2   
  0.00000000000   0.87909060613   7.22e+06    0.66060    100    100      0
  0.00000000000   0.88300102884   2.44e+09    0.52781    101    101      0
  0.00000000000   0.88305419275   5.61e+10    0.68198    102    102      0
  0.00000000000   0.88570751235   5.18e+08    0.62473    103    103      0
  0.00000000000   0.88584749076   8.05e+07    0.64407    104    104      0
  0.00000000000   0.88744173900   1.27e+11    0.53544    105    105      0
  0.00000000000   0.88762438708   1.45e+11    0.52906    106    106      0
  0.00000000000   0.89174000094   1.31e+11    0.52877    107    107      0
  0.00000000000   0.89429141396   1.51e+11    0.52831    108    108      0
  0.00000000000   0.95472561713   6.19e+07    0.49660    109    109      0
  0.00000000000   0.95592982881   2.76e+08    0.49329    110    110      0
  0.00000000000   0.96669283917   3.19e+06    0.64561    111    111      0
  0.00000000000   0.96821421658   1.04e+06    0.62400    112    112      0
  0.00000000000   0.96969549382   8.78e+05    0.62396    113    113      0
  0.00000000000   0.97143053259    2.4e+06    0.64588    114    114      0
  0.00000000000   0.97823048818   1.34e+10    0.65850    115    115      0
  0.00000000000   0.97858689080   2.38e+10    0.52900    116    116      0
  0.00000000000   0.98305749413   4.84e+08    0.49281    117    117      0
  0.00000000000   0.98472533960   3.89e+07    0.49812    118    118      0
  0.00000000000   0.99523316804   4.81e+10    0.52803    119    119      0
  0.00000000000   0.99713446958   3.15e+10    0.52788    120    120      0

# sln=2 , maxbrack=120 , meql=120 
  0.50000000000  -0.99713446958   3.15e+10   -0.52788    121    121      0
  0.50000000000  -0.99523316804   4.81e+10   -0.52803    122    122      0
  0.50000000000  -0.98472533960   3.89e+07   -0.49812    123    123      0
  0.50000000000  -0.98305749413   4.84e+08   -0.49281    124    124      0
  0.50000000000  -0.97858689080   2.38e+10   -0.52900    125    125      0
  0.50000000000  -0.97823048818   1.34e+10   -0.65850    126    126      0
  0.50000000000  -0.97143053259    2.4e+06   -0.64588    127    127      0
  0.50000000000  -0.96969549382   8.78e+05   -0.62396    128    128      0
  0.50000000000  -0.96821421658   1.04e+06   -0.62400    129    129      0
  0.50000000000  -0.96669283917   3.19e+06   -0.64561    130    130      0
  0.50000000000  -0.95592982881   2.76e+08   -0.49329    131    131      0
  0.50000000000  -0.95472561713   6.19e+07   -0.49660    132    132      0
  0.50000000000  -0.89429141396   1.51e+11   -0.52831    133    133      0
  0.50000000000  -0.89174000094   1.31e+11   -0.52877    134    134      0
  0.50000000000  -0.88762438708   1.45e+11   -0.52906    135    135      0
  0.50000000000  -0.88744173900   1.27e+11   -0.53544    136    136      0
  0.50000000000  -0.88584749076   8.05e+07   -0.64407    137    137      0
  0.50000000000  -0.88570751235   5.18e+08   -0.62473    138    138      0
  0.50000000000  -0.88305419275   5.61e+10   -0.68198    139    139      0
  0.50000000000  -0.88300102884   2.44e+09   -0.52781    140    140      0
  0.50000000000  -0.87909060613   7.22e+06   -0.66060    141    141      0
  0.50000000000  -0.87468138777   2.15e+05   -0.66158    142    142      0
  0.50000000000  -0.87196358031   1.96e+06   -0.66198    143    143      0
  0.50000000000  -0.87136983853   2.32e+07   -1.23221    144    144      0
  0.50000000000  -0.86893519643   2.48e+07   -0.53777    145    145      0
  0.50000000000  -0.86802363759   5.99e+07   -0.53702    146    146      0
  0.50000000000  -0.86524102203   6.92e+10   -0.67586    147    147      0
  0.50000000000  -0.86499782833   4.47e+10   -0.54123    148    148      0
  0.50000000000  -0.86167258541   3.49e+10   -0.68145    149    149      0
  0.50000000000  -0.86087372271   8.91e+05   -0.63384    150      8     10
  0.50000000000  -0.85987883538   2.29e+10   -0.67729    151    151      0
  0.50000000000  -0.85980527615   6.42e+08   -0.48911    152    152      0
  0.50000000000  -0.83573579743   2.38e+10   -0.52916    153    153      0
  0.50000000000  -0.83540790200   1.03e+10   -0.65825    154    154      0
  0.50000000000  -0.78900731183   3.39e+06   -0.67944    155    155      0
  0.50000000000  -0.78692573468   5.06e+06   -0.67819    156    156      0
  0.50000000000  -0.77771320599   1.76e+08   -1.20811    157    157      0
  0.50000000000  -0.77650468385   1.05e+09   -0.68447    158    158      0
  0.50000000000  -0.75274326495   9.32e+07   -0.68379    159    159      0
  0.50000000000  -0.75133749921   2.94e+06   -0.53566    160    160      0
  0.50000000000  -0.74832082961   2.12e+06   -0.61251    161    161      0
  0.50000000000  -0.74752111363   5.74e+06   -1.21088    162    162      0
  0.50000000000  -0.74320595060   3.57e+06   -1.23000    163    163      0
  0.50000000000  -0.74210284512   1.18e+06   -0.65869    164    164      0
  0.50000000000  -0.70211745396   4.17e+07   -0.53569    165    165      0
  0.50000000000  -0.70164109109    1.3e+09   -0.68379    166    166      0
  0.50000000000  -0.69208781305   6.32e+09   -0.68447    167    167      0
  0.50000000000  -0.69146683255   1.02e+09   -1.20812    168    168      0
  0.50000000000  -0.68612479305   1.15e+07   -0.67831    169    169      0
  0.50000000000  -0.68507248230   7.53e+06   -0.67928    170    170      0
  0.50000000000  -0.65917943722   7.93e+10   -0.67582    171    171      0
  0.50000000000  -0.65892044882   5.54e+10   -0.54127    172    172      0
  0.50000000000  -0.61455101581   1.03e+09   -0.48916    173    173      0
  0.50000000000  -0.61301780136   6.87e+07   -0.62623    174    174      0
  0.50000000000  -0.59986980592   8.05e+05   -0.61038    175    175      0
  0.50000000000  -0.59846172099   4.43e+06   -1.20955    176    176      0
  0.50000000000  -0.59047458135   3.27e+10   -0.67592    177    177      0
  0.50000000000  -0.59014111945   2.93e+10   -0.66475    178    178      0
  0.50000000000  -0.58784958583   2.97e+10   -0.54087    179    179      0
  0.50000000000  -0.58749684583   5.01e+10   -0.67629    180    180      0
  0.50000000000  -0.57680739105   1.88e+07   -0.49422    181    181      0
  0.50000000000  -0.57636338415   1.24e+07   -0.49512    182    182      0
  0.50000000000  -0.57513797802   3.52e+10   -0.53632    183    183      0
  0.50000000000  -0.57475938210   1.15e+11   -0.52832    184    184      0
  0.50000000000  -0.25092958983   8.54e+09   -0.53880    185    185      0
  0.50000000000  -0.25065233463   1.22e+07   -0.41645    186    186      0
  0.50000000000  -0.24832662483   3.06e+10   -0.53583    187    187      0
  0.50000000000  -0.24802372260   1.47e+10   -0.65341    188    188      0
  0.50000000000  -0.23428521289   1.62e+10   -0.66476    189    189      0
  0.50000000000  -0.23389377693    1.5e+10   -0.67591    190    190      0
  0.50000000000  -0.22420631731   1.05e+06   -1.20985    191    191      0
  0.50000000000  -0.22316661161   1.56e+06   -1.20989    192    192      0
  0.50000000000  -0.21254400881    3.7e+10   -0.68146    193    193      0
  0.50000000000  -0.21172544353   4.91e+05   -0.63628    194    194      0
  0.50000000000  -0.14467705524   4.11e+06   -0.67896    195    195      0
  0.50000000000  -0.14446449017   5.21e+06   -0.67858    196    196      0
  0.50000000000  -0.13953474978   3.97e+10   -0.68380    197    197      0
  0.50000000000  -0.13904404027   1.02e+09   -0.65878    198    198      0
  0.50000000000  -0.13752384513   7.48e+08   -1.21614    199    199      0
  0.50000000000  -0.13624415163   1.56e+10   -0.54144    200    200      0
  0.50000000000  -0.11790250156   7.98e+08   -0.53552    201    201      0
  0.50000000000  -0.11780144855   2.14e+10   -0.68376    202    202      0
  0.50000000000   0.44549919880    2.8e+09    0.99775    203    203      0
  0.50000000000   0.44574653161   1.41e+08    0.88520    204    204      0
  0.50000000000   0.45144526117   6.07e+07    0.88351    205    205      0
  0.50000000000   0.45185006242   8.86e+08    0.99727    206    206      0
  0.50000000000   0.45397105214    4.8e+07    0.82629    207    207      0
  0.50000000000   0.45449282330    3.3e+09    0.89435    208    208      0
  0.50000000000   0.46945485653   1.36e+08    0.83588    209    209      0
  0.50000000000   0.47110589612   8.36e+06    0.12161    210    210      0
  0.50000000000   0.47231585276   1.56e+09    0.95695    211    211      0
  0.50000000000   0.47249235234    2.5e+09    0.89168    212    212      0
  0.50000000000   0.48123664769   4.47e+08    0.88527    213    213      0
  0.50000000000   0.48138133931   8.39e+09    0.99776    214    214      0
  0.50000000000   0.49280836051   4.85e+08    0.98306    215    215      0
  0.50000000000   0.49287541788   2.81e+08    1.43547    216    216      0
  0.50000000000   0.49394787989   7.66e+07    0.89268    217    217      0
  0.50000000000   0.49491410635   2.56e+06    0.24991    218    218      0
  0.50000000000   0.53701511052   5.99e+07    0.86802    219    219      0
  0.50000000000   0.53776658716   2.48e+07    0.86894    220    220      0
  0.50000000000   0.53919485616   5.03e+10    0.89230    221    221      0
  0.50000000000   0.53976218650   5.87e+10    0.16606    222    222      0
  0.50000000000   0.54087803646   4.21e+10    0.88507    223    223      0
  0.50000000000   0.54115725295   8.79e+09    0.23442    224    224      0
  0.50000000000   0.60623798889   1.16e+10    0.12196    225    225      0
  0.50000000000   0.60695843405   2.28e+10    0.83108    226    226      0
  0.50000000000   0.60790689595   7.95e+10    0.16605    227    227      0
  0.50000000000   0.60805288303   3.61e+10    0.96214    228    228      0
  0.50000000000   0.60970930354   4.19e+07    0.86967    229    229      0
  0.50000000000   0.61038039878   8.05e+05    0.59987    230    230      0
  0.50000000000   0.61247995002   3.07e+07    0.70313    231    231      0
  0.50000000000   0.61275044166   9.71e+10    0.88746    232    232      0
  0.50000000000   0.63383701392   8.91e+05    0.86087    233    233      0
  0.50000000000   0.63535130835   7.83e+05    0.61347    234    234      0
  0.50000000000   0.63628419159   4.91e+05    0.21173    235    235      0
  0.50000000000   0.63700419798   2.12e+07    0.99436    236    236      0
  0.50000000000   0.65342588842   4.11e+10    0.89178    237    237      0
  0.50000000000   0.65425816745    1.8e+10    0.16676    238    238      0
  0.50000000000   0.66158295142   2.15e+05    0.87468    239    239      0
  0.50000000000   0.66197599095   1.96e+06    0.87196    240    240      0

# sln=3 , maxbrack=116 , meql=116 
  0.14474965650  -0.79882780294  -5.96e+07   -0.69146    241    241      0
  0.14605388402  -0.79678434344  -6.12e+06   -0.76937    242    242      0
  0.15116850710  -0.78871967914  -2.45e+07   -0.76554    243    243      0
  0.15256920260  -0.78649665829  -3.76e+07   -0.69544    244    244      0
  0.16562168077  -0.76547096488   3.13e+07   -0.69544    245    245      0
  0.16700278331  -0.76321231759   1.97e+07   -0.76554    246    246      0
  0.17202224852  -0.75494660652   4.25e+06   -0.76937    247    247      0
  0.17329096892  -0.75284299672   4.02e+07   -0.69146    248    248      0
  0.33792606805  -0.39393505794     -4e+10   -0.80028    249    249      0
  0.33829682674  -0.39275683717  -7.27e+10   -0.80045    250    250      0
  0.33992689889  -0.38753419563  -4.29e+10   -0.79459    251    251      0
  0.33995803887  -0.38743373993  -9.58e+10   -0.79724    252    252      0
  0.34026564113  -0.38644003052   -1.9e+07   -0.77166    253    253      0
  0.34055372538  -0.38550705122     -1e+09   -0.76507    254    254      0
  0.34373203747  -0.37505987032  -1.01e+09   -0.99622    255    255      0
  0.34378995269  -0.37486680072  -9.93e+07   -0.79829    256    256      0
  0.34567230562  -0.36853661414  -5.67e+10   -0.97401    257    257      0
  0.34609315565  -0.36710640265  -4.13e+10   -0.95983    258    258      0
  0.35551219902  -0.33349588069  -5.31e+07   -0.76779    259    259      0
  0.35563876865  -0.33302113803   -9.5e+10   -0.97397    260    260      0
  0.35893500792  -0.32040986285  -1.91e+07   -0.97264    261    261      0
  0.35949040925  -0.31823572534  -1.03e+09   -0.96985    262    262      0
  0.35980849170  -0.31698386514  -9.79e+08   -0.71389    263    263      0
  0.35981585869  -0.31695481265  -9.27e+10   -0.97603    264    264      0
  0.36356637345  -0.30180136909  -4.36e+10   -0.80172    265    265      0
  0.36362935569  -0.30154039660  -4.57e+10   -0.80870    266    266      0
  0.36484511391  -0.29645777983  -4.85e+10   -0.97606    267    267      0
  0.36496491837  -0.29595219899  -6.99e+08   -0.95964    268    268      0
  0.37007794765  -0.27350526664  -2.46e+06   -0.99369    269    269      0
  0.37039124224  -0.27206964991   -2.8e+06   -0.99243    270    270      0
  0.38604643442  -0.18677235863   1.33e+04   -0.99181    271    271      0
  0.38645489523  -0.18401837388  -3.83e+04   -0.99180    272    272      0
  0.38923011396  -0.16408752270  -5.21e+07   -0.97431    273    273      0
  0.38938219851  -0.16292484070  -5.03e+07   -0.91615    274    274      0
  0.39088978196  -0.15091568868  -2.24e+09   -0.99872    275    275      0
  0.39108703382  -0.14927295621  -4.68e+07   -0.96828    276    276      0
  0.39161380791  -0.14479461393  -1.59e+07   -0.96157    277    277      0
  0.39169377223  -0.14410263505  -2.65e+07   -0.92987    278    278      0
  0.39209211322  -0.14060482547  -5.77e+08   -0.98943    279    279      0
  0.39215218384  -0.14006976978   -6.8e+06   -0.74962    280    280      0
  0.39226773924  -0.13903471469  -1.92e+06   -0.71642    281    281      0
  0.39240520065  -0.13779331762  -2.54e+07   -0.97626    282    282      0
  0.39254224359  -0.13654446534  -3.18e+07   -0.97626    283    283      0
  0.39266707591  -0.13539686195  -2.58e+06   -0.71636    284    284      0
  0.39299650021  -0.13232063136  -2.76e+09   -0.99694    285    285      0
  0.39312831074  -0.13106953557  -4.26e+07   -0.96136    286    286      0
  0.39340899890  -0.12836472551  -2.16e+08   -0.96849    287    287      0
  0.39349018584  -0.12757168732  -1.12e+10   -0.99875    288    288      0
  0.39383822675  -0.12411459677  -1.76e+10   -0.99952    289    289      0
  0.39389297133  -0.12356201547  -1.08e+09   -0.97409    290    290      0
  0.39944365467  -0.03729428022  -3.64e+09   -0.71706    291    291      0
  0.39946577069  -0.03654549592  -7.37e+09   -0.96792    292    292      0
  0.39953597099  -0.03405983747  -3.91e+09   -0.99509    293    293      0
  0.39954149275  -0.03385658166  -3.14e+08   -0.79421    294    294      0
  0.39985465552  -0.01906203529   -6.2e+09   -0.81506    295    295      0
  0.39986206152  -0.01857003479  -7.45e+07   -0.71379    296    296      0
  0.39999101092  -0.00474053670   -1.6e+07   -0.96996    297    297      0
  0.39999995834  -0.00032271664  -2.68e+06   -0.91979    298    298      0
  0.39815813173   0.06785772381   7.04e+05   -0.91977    299    299      0
  0.39780688590   0.07404583214   4.21e+06   -0.96997    300    300      0
  0.39683314670   0.08897827402   1.14e+07   -0.95915    301    301      0
  0.39678926861   0.08959256929   1.89e+07   -0.93179    302    302      0
  0.39526423667   0.10880904529   3.42e+07   -0.75556    303    303      0
  0.39524411611   0.10903994557   1.01e+09   -0.99026    304    304      0
  0.39420174900   0.12039778863   5.56e+08   -0.96792    305    305      0
  0.39412287984   0.12121386223   1.65e+09   -0.80169    306    306      0
  0.37692683843   0.24017265440  -1.28e+08   -0.71715    307    307      0
  0.37676487974   0.24101410880  -2.72e+08   -0.96785    308    308      0
  0.37329176369   0.25840005957   2.98e+08   -0.99677    309    309      0
  0.37316588551   0.25900827441  -1.06e+07   -0.95971    310    310      0
  0.37161961113   0.26636623691  -1.11e+07   -0.91713    311    311      0
  0.37148198715   0.26701129585  -1.44e+07   -0.97347    312    312      0
  0.36051367241   0.31419073663  -2.97e+06   -0.92137    313    313      0
  0.36035960806   0.31480308107  -2.07e+06   -0.96851    314    314      0
  0.35937171682   0.31870159702  -5.28e+05   -0.96131    315    315      0
  0.35923698638   0.31922959457  -8.74e+05   -0.93005    316    316      0
  0.35115640247   0.34944097330   7.91e+07   -0.81532    317    317      0
  0.35069193637   0.35109850339   7.14e+07   -0.98942    318    318      0
  0.34984857538   0.35408835275   1.84e+06   -0.92980    319    319      0
  0.34965230792   0.35478053807   1.05e+06   -0.96165    320    320      0
  0.34835505724   0.35932207963   3.11e+06   -0.96823    321    321      0
  0.34812280957   0.36012911027   4.93e+06   -0.92162    322    322      0
  0.34513020242   0.37037075203   2.94e+08   -0.99957    323    323      0
  0.34472618906   0.37173179490    1.4e+07   -0.97434    324    324      0
  0.34315791076   0.37696846433   3.21e+06   -0.99169    325    325      0
  0.34248164016   0.37920429798   1.85e+05   -1.60666    326    326      0
  0.19493542872   0.71600379063  -3.67e+10    0.33262    327    327      0
  0.19489016664   0.71608280485  -1.98e+10    0.36900    328    328      0
  0.17557026120   0.74904896168  -2.28e+08   -0.24021    329    329      0
  0.17537220040   0.74937940924  -1.88e+10    0.37141    330    330      0
  0.16482735218   0.76676699169  -2.63e+07    1.34441    331    331      0
  0.16452589279   0.76725827987  -2.03e+07    1.34437    332    332      0
  0.13768910028   0.80980074666   -8.1e+10    0.33401    333    333      0
  0.13766134708   0.80984358508   -6.2e+10    0.36725    334    334      0
  0.06427005430   0.91614674821  -5.04e+07    0.16292    335    335      0
  0.06349994246   0.91719689481   -7.1e+08    0.29367    336    336      0
  0.06253945036   0.91850496684  -3.16e+06    1.34922    337    337      0
  0.06144920779   0.91998748933  -5.33e+08    0.31841    338    338      0
  0.06045086972   0.92134294684  -4.96e+10    0.38510    339    339      0
  0.06014767861   0.92175419906  -1.26e+11    0.33017    340    340      0
  0.04717212013   0.93918565772  -2.73e+06    0.37894    341    341      0
  0.04652406666   0.94004778249  -3.58e+06    0.37428    342    342      0
  0.04041883730   0.94813127084  -2.38e+06    0.37418    343    343      0
  0.03957856678   0.94923842266  -1.82e+06    0.37911    344    344      0
  0.02302461067   0.97079270358  -2.33e+07    1.38712    345    345      0
  0.02158886283   0.97263962645  -1.91e+07    0.32041    346    346      0
  0.02055160200   0.97397176294  -8.18e+10    0.33302    347    347      0
  0.02028917558   0.97430850404  -5.21e+07    0.16409    348    348      0
  0.01925681143   0.97563208815  -8.53e+10    0.32882    349    349      0
  0.01902239265   0.97593238412  -4.76e+10    0.32795    350    350      0
  0.00603349706   0.99242947223   -2.8e+06    0.27207    351    351      0
  0.00502867892   0.99369427024  -2.46e+06    0.27351    352    352      0
  0.00307610854   0.99614744323   -1.1e+11    0.32905    353    353      0
  0.00258289633   0.99676615070  -7.34e+10    0.29614    354    354      0
  0.00084299050   0.99894570610  -1.72e+10    0.29472    355    355      0
  0.00053063721   0.99933648336  -1.11e+10    0.29391    356    356      0

# sln=4 , maxbrack=116 , meql=116 
  0.50053063721  -0.99933648336  -1.11e+10   -0.29391    357    357      0
  0.50084299050  -0.99894570610  -1.72e+10   -0.29472    358    358      0
  0.50258289633  -0.99676615070  -7.34e+10   -0.29614    359    359      0
  0.50307610854  -0.99614744323   -1.1e+11   -0.32905    360    360      0
  0.50502867892  -0.99369427024  -2.46e+06   -0.27351    361    361      0
  0.50603349706  -0.99242947223   -2.8e+06   -0.27207    362    362      0
  0.51902239265  -0.97593238412  -4.76e+10   -0.32795    363    363      0
  0.51925681143  -0.97563208815  -8.53e+10   -0.32882    364    364      0
  0.52028917558  -0.97430850404  -5.21e+07   -0.16409    365    365      0
  0.52055160200  -0.97397176294  -8.18e+10   -0.33302    366    366      0
  0.52158886283  -0.97263962645  -1.91e+07   -0.32041    367    367      0
  0.52302461067  -0.97079270358  -2.33e+07   -1.38712    368    368      0
  0.53957856678  -0.94923842266  -1.82e+06   -0.37911    369    369      0
  0.54041883730  -0.94813127084  -2.38e+06   -0.37418    370    370      0
  0.54652406666  -0.94004778249  -3.58e+06   -0.37428    371    371      0
  0.54717212013  -0.93918565772  -2.73e+06   -0.37894    372    372      0
  0.56014767861  -0.92175419906  -1.26e+11   -0.33017    373    373      0
  0.56045086972  -0.92134294684  -4.96e+10   -0.38510    374    374      0
  0.56144920779  -0.91998748933  -5.33e+08   -0.31841    375    375      0
  0.56253945036  -0.91850496684  -3.16e+06   -1.34922    376    376      0
  0.56349994246  -0.91719689481   -7.1e+08   -0.29367    377    377      0
  0.56427005430  -0.91614674821  -5.04e+07   -0.16292    378    378      0
  0.63766134708  -0.80984358508   -6.2e+10   -0.36725    379    379      0
  0.63768910028  -0.80980074666   -8.1e+10   -0.33401    380    380      0
  0.66452589279  -0.76725827987  -2.03e+07   -1.34437    381    381      0
  0.66482735218  -0.76676699169  -2.63e+07   -1.34441    382    382      0
  0.67537220040  -0.74937940924  -1.88e+10   -0.37141    383    383      0
  0.67557026120  -0.74904896168  -2.28e+08    0.24021    384    384      0
  0.69489016664  -0.71608280485  -1.98e+10   -0.36900    385    385      0
  0.69493542872  -0.71600379063  -3.67e+10   -0.33262    386    386      0
  0.84248164016  -0.37920429798   1.85e+05    1.60666    387    387      0
  0.84315791076  -0.37696846433   3.21e+06    0.99169    388    388      0
  0.84472618906  -0.37173179490    1.4e+07    0.97434    389    389      0
  0.84513020242  -0.37037075203   2.94e+08    0.99957    390    390      0
  0.84812280957  -0.36012911027   4.93e+06    0.92162    391    391      0
  0.84835505724  -0.35932207963   3.11e+06    0.96823    392    392      0
  0.84965230792  -0.35478053807   1.05e+06    0.96165    393    393      0
  0.84984857538  -0.35408835275   1.84e+06    0.92980    394    394      0
  0.85069193637  -0.35109850339   7.14e+07    0.98942    395    395      0
  0.85115640247  -0.34944097330   7.91e+07    0.81532    396    396      0
  0.85923698638  -0.31922959457  -8.74e+05    0.93005    397    397      0
  0.85937171682  -0.31870159702  -5.28e+05    0.96131    398    398      0
  0.86035960806  -0.31480308107  -2.07e+06    0.96851    399    399      0
  0.86051367241  -0.31419073663  -2.97e+06    0.92137    400    400      0
  0.87148198715  -0.26701129585  -1.44e+07    0.97347    401    401      0
  0.87161961113  -0.26636623691  -1.11e+07    0.91713    402    402      0
  0.87316588551  -0.25900827441  -1.06e+07    0.95971    403    403      0
  0.87329176369  -0.25840005957   2.98e+08    0.99677    404    404      0
  0.87676487974  -0.24101410880  -2.72e+08    0.96785    405    405      0
  0.87692683843  -0.24017265440  -1.28e+08    0.71715    406    406      0
  0.89412287984  -0.12121386223   1.65e+09    0.80169    407    407      0
  0.89420174900  -0.12039778863   5.56e+08    0.96792    408    408      0
  0.89524411611  -0.10903994557   1.01e+09    0.99026    409    409      0
  0.89526423667  -0.10880904529   3.42e+07    0.75556    410    410      0
  0.89678926861  -0.08959256929   1.89e+07    0.93179    411    411      0
  0.89683314670  -0.08897827402   1.14e+07    0.95915    412    412      0
  0.89780688590  -0.07404583214   4.21e+06    0.96997    413    413      0
  0.89815813173  -0.06785772381   7.04e+05    0.91977    414    414      0
  0.89999995834   0.00032271664  -2.68e+06    0.91979    415    415      0
  0.89999101092   0.00474053670   -1.6e+07    0.96996    416    416      0
  0.89986206152   0.01857003479  -7.45e+07    0.71379    417    417      0
  0.89985465552   0.01906203529   -6.2e+09    0.81506    418    418      0
  0.89954149275   0.03385658166  -3.14e+08    0.79421    419    419      0
  0.89953597099   0.03405983747  -3.91e+09    0.99509    420    420      0
  0.89946577069   0.03654549592  -7.37e+09    0.96792    421    421      0
  0.89944365467   0.03729428022  -3.64e+09    0.71706    422    422      0
  0.89389297133   0.12356201547  -1.08e+09    0.97409    423    423      0
  0.89383822675   0.12411459677  -1.76e+10    0.99952    424    424      0
  0.89349018584   0.12757168732  -1.12e+10    0.99875    425    425      0
  0.89340899890   0.12836472551  -2.16e+08    0.96849    426    426      0
  0.89312831074   0.13106953557  -4.26e+07    0.96136    427    427      0
  0.89299650021   0.13232063136  -2.76e+09    0.99694    428    428      0
  0.89266707591   0.13539686195  -2.58e+06    0.71636    429    429      0
  0.89254224359   0.13654446534  -3.18e+07    0.97626    430    430      0
  0.89240520065   0.13779331762  -2.54e+07    0.97626    431    431      0
  0.89226773924   0.13903471469  -1.92e+06    0.71642    432    432      0
  0.89215218384   0.14006976978   -6.8e+06    0.74962    433    433      0
  0.89209211322   0.14060482547  -5.77e+08    0.98943    434    434      0
  0.89169377223   0.14410263505  -2.65e+07    0.92987    435    435      0
  0.89161380791   0.14479461393  -1.59e+07    0.96157    436    436      0
  0.89108703382   0.14927295621  -4.68e+07    0.96828    437    437      0
  0.89088978196   0.15091568868  -2.24e+09    0.99872    438    438      0
  0.88938219851   0.16292484070  -5.03e+07    0.91615    439    439      0
  0.88923011396   0.16408752270  -5.21e+07    0.97431    440    440      0
  0.88645489523   0.18401837388  -3.83e+04    0.99180    441    441      0
  0.88604643442   0.18677235863   1.33e+04    0.99181    442    442      0
  0.87039124224   0.27206964991   -2.8e+06    0.99243    443    443      0
  0.87007794765   0.27350526664  -2.46e+06    0.99369    444    444      0
  0.86496491837   0.29595219899  -6.99e+08    0.95964    445    445      0
  0.86484511391   0.29645777983  -4.85e+10    0.97606    446    446      0
  0.86362935569   0.30154039660  -4.57e+10    0.80870    447    447      0
  0.86356637345   0.30180136909  -4.36e+10    0.80172    448    448      0
  0.85981585869   0.31695481265  -9.27e+10    0.97603    449    449      0
  0.85980849170   0.31698386514  -9.79e+08    0.71389    450    450      0
  0.85949040925   0.31823572534  -1.03e+09    0.96985    451    451      0
  0.85893500792   0.32040986285  -1.91e+07    0.97264    452    452      0
  0.85563876865   0.33302113803   -9.5e+10    0.97397    453    453      0
  0.85551219902   0.33349588069  -5.31e+07    0.76779    454    454      0
  0.84609315565   0.36710640265  -4.13e+10    0.95983    455    455      0
  0.84567230562   0.36853661414  -5.67e+10    0.97401    456    456      0
  0.84378995269   0.37486680072  -9.93e+07    0.79829    457    457      0
  0.84373203747   0.37505987032  -1.01e+09    0.99622    458    458      0
  0.84055372538   0.38550705122     -1e+09    0.76507    459    459      0
  0.84026564113   0.38644003052   -1.9e+07    0.77166    460    460      0
  0.83995803887   0.38743373993  -9.58e+10    0.79724    461    461      0
  0.83992689889   0.38753419563  -4.29e+10    0.79459    462    462      0
  0.83829682674   0.39275683717  -7.27e+10    0.80045    463    463      0
  0.83792606805   0.39393505794     -4e+10    0.80028    464    464      0
  0.67329096892   0.75284299672   4.02e+07    0.69146    465    465      0
  0.67202224852   0.75494660652   4.25e+06    0.76937    466    466      0
  0.66700278331   0.76321231759   1.97e+07    0.76554    467    467      0
  0.66562168077   0.76547096488   3.13e+07    0.69544    468    468      0
  0.65256920260   0.78649665829  -3.76e+07    0.69544    469    469      0
  0.65116850710   0.78871967914  -2.45e+07    0.76554    470    470      0
  0.64605388402   0.79678434344  -6.12e+06    0.76937    471    471      0
  0.64474965650   0.79882780294  -5.96e+07    0.69146    472    472      0

# a:        0.8000000 , b:       0.6000000 
# omega:   (m =   3) / (n =   5) 
# brakl0:  -1.0000000 , braku0:   1.0000000 , n_Braks:           560
# acc:      1.000e-12 , lacc:       0.000e+00 , eqd:      1.000e-10
#            x0              y0        res      yhalf   orb#  eq to   @ i=
# a=  0.80000000000, b=  0.60000000000
# sln=1 , maxbrack=8   , meql=8   
  0.00000000000  -0.68473979461    1.5e+03   -0.95745      1      1      0
  0.00000000000  -0.52585135728       55.5   -0.24082      2      2      0
  0.00000000000   0.15689989029      -44.7    0.74606      3      3      0
  0.00000000000   0.32064011504      -36.5    0.90837      4      4      0
  0.00000000000   0.51201789742      -98.1    0.83437      5      5      0
  0.00000000000   0.70921883527      -2.31    0.34929      6      6      0
  0.00000000000   0.72762203843        1.3    0.30725      7      7      0
  0.00000000000   0.98670712857  -1.52e+03    0.90729      8      8      0

# sln=2 , maxbrack=8   , meql=8   
  0.50000000000  -0.98670712857  -1.52e+03   -0.90729      9      9      0
  0.50000000000  -0.72762203843        1.3   -0.30725     10     10      0
  0.50000000000  -0.70921883527      -2.31   -0.34929     11     11      0
  0.50000000000  -0.51201789742      -98.1   -0.83437     12     12      0
  0.50000000000  -0.32064011504      -36.5   -0.90837     13     13      0
  0.50000000000  -0.15689989029      -44.7   -0.74606     14     14      0
  0.50000000000   0.52585135728       55.5    0.24082     15     15      0
  0.50000000000   0.68473979461    1.5e+03    0.95745     16     16      0

# sln=3 , maxbrack=6   , meql=6   
  0.33741730470  -0.39554612657  -1.52e+03   -0.98671     17     17      0
  0.36497255018  -0.29591996306      -44.7   -0.15690     18     14      2
  0.39999538655   0.00339611974      -2.31   -0.70922     19     11      2
